pubchem_cid,InChI,SMILES,num_atoms,chinese_iupac,iupac,chinese_iupac_clean,iupac_clean
1658346,"InChI=1S/C21H24ClNO6S/c1-6-27-20(25)17-13(5)18(21(26)29-11(2)3)30-19(17)23-16(24)10-28-14-7-8-15(22)12(4)9-14/h7-9,11H,6,10H2,1-5H3,(H,23,24)",CCOC(=O)C1=C(SC(=C1C)C(=O)OC(C)C)NC(=O)COC2=CC(=C(C=C2)Cl)C,30,2-({2-[(4-氯-3-甲基苯基)氧基]乙酰基}氨基)-4-甲基-5-[(丙-2-基氧基)羰基]噻吩-3-甲酸乙酯,ethyl 2-({2-[(4-chloro-3-methylphenyl)oxy]acetyl}amino)-4-methyl-5-[(prop-2-yloxy)carbonyl]thiophene-3-carboxylate,2-({2-[(4-氯-3-甲基苯基)氧基]乙酰基}氨基)-4-甲基-5-[(丙-2-基氧基)羰基]噻吩-3-甲酸乙酯,ethyl 2-({2-[(4-chloro-3-methylphenyl)oxy]acetyl}amino)-4-methyl-5-[(prop-2-yloxy)carbonyl]thiophene-3-carboxylate
4466806,"InChI=1S/C16H16N4O3S3/c1-3-20-13(11-5-4-7-24-11)18-19-16(20)26-9-12(21)17-14-10(6-8-25-14)15(22)23-2/h4-8H,3,9H2,1-2H3,(H,17,21)",CCN1C(=NN=C1SCC(=O)NC2=C(C=CS2)C(=O)OC)C3=CC=CS3,26,"2-[(2-{[4-乙基-5-(噻吩-2-基)-1,2,4-三氮杂环戊熳-3-基]硫基}乙酰基)氨基]噻吩-3-甲酸甲酯","methyl 2-[(2-{[4-ethyl-5-(thiophen-2-yl)-1,2,4-triazol-3-yl]sulfanyl}acetyl)amino]thiophene-3-carboxylate","2-[(2-{[4-乙基-5-(噻吩-2-基)-1,2,4-三氮杂环戊熳-3-基]硫基}乙酰基)氨基]噻吩-3-甲酸甲酯","methyl 2-[(2-{[4-ethyl-5-(thiophen-2-yl)-1,2,4-triazol-3-yl]sulfanyl}acetyl)amino]thiophene-3-carboxylate"
9388159,"InChI=1S/C20H22N4O3S/c25-18(23-20(26)21-11-15-6-4-10-27-15)13-24-9-3-5-14(12-24)19-22-16-7-1-2-8-17(16)28-19/h1-2,4,6-8,10,14H,3,5,9,11-13H2,(H2,21,23,25,26)/t14-/m0/s1",C1C[C@@H](CN(C1)CC(=O)NC(=O)NCC2=CC=CO2)C3=NC4=CC=CC=C4S3,28,"2-[(3<i>S</i>)-3-(苯并[<i>d</i>][1,3]硫杂氮杂环戊熳-2-基)六氢吡啶-1-基]-<i>N</i>-{[(呋喃-2-基甲基)氨基]羰基}乙酰胺","2-[(3<i>S</i>)-3-(benzo[<i>d</i>][1,3]thiazol-2-yl)hexahydropyridin-1-yl]-<i>N</i>-{[(2-furylmethyl)amino]carbonyl}acetamide","2-[(3S)-3-(苯并[d][1,3]硫杂氮杂环戊熳-2-基)六氢吡啶-1-基]-N-{[(呋喃-2-基甲基)氨基]羰基}乙酰胺","2-[(3S)-3-(benzo[d][1,3]thiazol-2-yl)hexahydropyridin-1-yl]-N-{[(2-furylmethyl)amino]carbonyl}acetamide"
3703300,"InChI=1S/C13H11F2NO2S/c14-12-7-6-10(8-13(12)15)9-16-19(17,18)11-4-2-1-3-5-11/h1-8,16H,9H2",C1=CC=C(C=C1)S(=O)(=O)NCC2=CC(=C(C=C2)F)F,19,"<i>N</i>-[(3,4-二氟苯基)甲基]苯磺酰胺","<i>N</i>-[(3,4-difluorophenyl)methyl]benzenesulfonamide","N-[(3,4-二氟苯基)甲基]苯磺酰胺","N-[(3,4-difluorophenyl)methyl]benzenesulfonamide"
2058281,"InChI=1S/C25H24ClN3O3S/c1-5-32-24(31)21-15(2)27-25-29(22(21)16-10-12-18(13-11-16)28(3)4)23(30)20(33-25)14-17-8-6-7-9-19(17)26/h6-14,22H,5H2,1-4H3/b20-14-/t22-/m0/s1",CCOC(=O)C1=C(N=C2N([C@H]1C3=CC=C(C=C3)N(C)C)C(=O)/C(=C/C4=CC=CC=C4Cl)/S2)C,33,"(5<i>S</i>)-2-[(<i>Z</i>)-(2-氯苯基)甲亚基]-5-[4-(二甲基氨基)苯基]-7-甲基-3-氧亚基-5<i>H</i>-[1,3]硫杂氮杂环戊熳并[3,2-<i>a</i>]嘧啶-6-甲酸乙酯","ethyl (5<i>S</i>)-2-[(<i>Z</i>)-(2-chlorophenyl)methylidene]-5-[4-(dimethylamino)phenyl]-7-methyl-3-oxo-5<i>H</i>-[1,3]thiazolo[3,2-<i>a</i>]pyrimidine-6-carboxylate","(5S)-2-[(Z)-(2-氯苯基)甲亚基]-5-[4-(二甲基氨基)苯基]-7-甲基-3-氧亚基-5H-[1,3]硫杂氮杂环戊熳并[3,2-a]嘧啶-6-甲酸乙酯","ethyl (5S)-2-[(Z)-(2-chlorophenyl)methylidene]-5-[4-(dimethylamino)phenyl]-7-methyl-3-oxo-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxylate"
11096911,InChI=1S/C14H9N5/c1-2-6-11-10(5-1)15-9-14(16-11)19-13-8-4-3-7-12(13)17-18-19/h1-9H,C1=CC=C2C(=C1)N=CC(=N2)N3C4=CC=CC=C4N=N3,19,"2-(苯并[<i>d</i>][1,2,3]三氮杂环戊熳-1-基)喹喔啉","2-(benzo[<i>d</i>][1,2,3]triazol-1-yl)quinoxaline","2-(苯并[d][1,2,3]三氮杂环戊熳-1-基)喹喔啉","2-(benzo[d][1,2,3]triazol-1-yl)quinoxaline"
11895712,"InChI=1S/C24H32N2O3S/c25-14-18-17-9-7-5-3-1-2-4-6-8-10-19(17)30-23(18)26-22(27)20-15-11-12-16(13-15)21(20)24(28)29/h15-16,20-21H,1-13H2,(H,26,27)(H,28,29)/t15-,16+,20-,21+/m1/s1",C1CCCCCC2=C(CCCC1)C(=C(S2)NC(=O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3C(=O)O)C#N,30,"(1<i>R</i>,2<i>R</i>,3<i>S</i>,4<i>S</i>)-2-[({13-氰基-15-硫杂双环[10.3.0]十五-1(12),13-二烯-14-基}氨基)羰基]双环[2.2.1]庚烷-3-甲酸","(1<i>R</i>,2<i>R</i>,3<i>S</i>,4<i>S</i>)-2-[({13-cyano-15-thiabicyclo[10.3.0]pentadeca-1(12),13-dien-14-yl}amino)carbonyl]bicyclo[2.2.1]heptane-3-carboxylic acid","(1R,2R,3S,4S)-2-[({13-氰基-15-硫杂双环[10.3.0]十五-1(12),13-二烯-14-基}氨基)羰基]双环[2.2.1]庚烷-3-甲酸","(1R,2R,3S,4S)-2-[({13-cyano-15-thiabicyclo[10.3.0]pentadeca-1(12),13-dien-14-yl}amino)carbonyl]bicyclo[2.2.1]heptane-3-carboxylic acid"
7920556,"InChI=1S/C24H32ClNO2/c1-6-17-10-15-21(25)20(7-2)23(17)26-22(27)9-8-16-28-19-13-11-18(12-14-19)24(3,4)5/h10-15H,6-9,16H2,1-5H3,(H,26,27)",CCC1=C(C(=C(C=C1)Cl)CC)NC(=O)CCCOC2=CC=C(C=C2)C(C)(C)C,28,"<i>N</i>-(3-氯-2,6-二乙基苯基)-4-{[4-(2-甲基丙-2-基)苯基]氧基}丁酰胺","<i>N</i>-(3-chloro-2,6-diethylphenyl)-4-{[4-(2-methylprop-2-yl)phenyl]oxy}butanamide","N-(3-氯-2,6-二乙基苯基)-4-{[4-(2-甲基丙-2-基)苯基]氧基}丁酰胺","N-(3-chloro-2,6-diethylphenyl)-4-{[4-(2-methylprop-2-yl)phenyl]oxy}butanamide"
4652423,"InChI=1S/C21H26N2O5S/c1-16-11-13-23(14-12-16)21(24)15-28-19-7-9-20(10-8-19)29(25,26)22-17-3-5-18(27-2)6-4-17/h3-10,16,22H,11-15H2,1-2H3",CC1CCN(CC1)C(=O)COC2=CC=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)OC,29,<i>N</i>-(4-甲氧基苯基)-4-{[2-(4-甲基六氢吡啶-1-基)-2-氧亚基乙基]氧基}苯磺酰胺,<i>N</i>-(4-methoxyphenyl)-4-{[2-(4-methylhexahydropyridin-1-yl)-2-oxoethyl]oxy}benzenesulfonamide,N-(4-甲氧基苯基)-4-{[2-(4-甲基六氢吡啶-1-基)-2-氧亚基乙基]氧基}苯磺酰胺,N-(4-methoxyphenyl)-4-{[2-(4-methylhexahydropyridin-1-yl)-2-oxoethyl]oxy}benzenesulfonamide
5313127,"InChI=1S/C34H68NO8P/c1-6-8-10-12-14-16-17-18-19-21-22-24-26-33(36)40-30-32(31-42-44(38,39)41-29-28-35(3,4)5)43-34(37)27-25-23-20-15-13-11-9-7-2/h32H,6-31H2,1-5H3/p+1",CCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC,44,(2-{[羟基(氧亚基)({3-[(1-氧亚基十五烷基)氧基]-2-[(1-氧亚基十一烷基)氧基]丙基}氧基)-λ<sup>5</sup>-甲磷基]氧基}乙基)三甲基铵,(2-{[hydroxy(oxo)({3-[(1-oxopentadecyl)oxy]-2-[(1-oxoundecyl)oxy]propyl}oxy)-λ<sup>5</sup>-phosphanyl]oxy}ethyl)trimethylammonium,(2-{[羟基(氧亚基)({3-[(1-氧亚基十五烷基)氧基]-2-[(1-氧亚基十一烷基)氧基]丙基}氧基)-λ5-甲磷基]氧基}乙基)三甲基铵,(2-{[hydroxy(oxo)({3-[(1-oxopentadecyl)oxy]-2-[(1-oxoundecyl)oxy]propyl}oxy)-λ5-phosphanyl]oxy}ethyl)trimethylammonium
6132730,"InChI=1S/C26H22N4O/c1-29-18-23(22-12-6-7-13-24(22)29)26(31)28-27-15-20-17-30(16-19-9-3-2-4-10-19)25-14-8-5-11-21(20)25/h2-15,17-18H,16H2,1H3,(H,28,31)/b27-15-",CN1C=C(C2=CC=CC=C21)C(=O)N/N=C\C3=CN(C4=CC=CC=C43)CC5=CC=CC=C5,31,{2-[(<i>Z</i>)-(1-苄基吲哚-3-基)甲亚基]乙氮基}(1-甲基吲哚-3-基)甲酮,{2-[(<i>Z</i>)-(1-benzylindol-3-yl)methylidene]diazanyl}(1-methylindol-3-yl)methanone,{2-[(Z)-(1-苄基吲哚-3-基)甲亚基]乙氮基}(1-甲基吲哚-3-基)甲酮,{2-[(Z)-(1-benzylindol-3-yl)methylidene]diazanyl}(1-methylindol-3-yl)methanone
12034441,"InChI=1S/C30H29N2O7P/c1-4-38-28(35)24(32-27(34)26(33)31(3)30(32)37)25(29(36)39-5-2)40(21-15-9-6-10-16-21,22-17-11-7-12-18-22)23-19-13-8-14-20-23/h6-20,24H,4-5H2,1-3H3",CCOC(=O)C(C(=P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)OCC)N4C(=O)C(=O)N(C4=O)C,40,"4-乙氧基-3-(3-甲基-2,4,5-三氧亚基四氢-1<i>H</i>-咪唑-1-基)-4-氧亚基-2-(三苯基-λ<sup>5</sup>-甲磷亚基)丁酸乙酯","ethyl 4-ethoxy-3-(3-methyl-2,4,5-trioxotetrahydro-1<i>H</i>-imidazol-1-yl)-4-oxo-2-(triphenyl-λ<sup>5</sup>-phosphanylidene)butanoate","4-乙氧基-3-(3-甲基-2,4,5-三氧亚基四氢-1H-咪唑-1-基)-4-氧亚基-2-(三苯基-λ5-甲磷亚基)丁酸乙酯","ethyl 4-ethoxy-3-(3-methyl-2,4,5-trioxotetrahydro-1H-imidazol-1-yl)-4-oxo-2-(triphenyl-λ5-phosphanylidene)butanoate"
877735,"InChI=1S/C19H16N2O3/c1-2-13-8-10-14(11-9-13)12-16-17(22)20-19(24)21(18(16)23)15-6-4-3-5-7-15/h3-12H,2H2,1H3,(H,20,22,24)/b16-12-",CCC1=CC=C(C=C1)/C=C\2/C(=O)NC(=O)N(C2=O)C3=CC=CC=C3,24,"5-[(<i>Z</i>)-(4-乙基苯基)甲亚基]-2-氧亚基-1-苯基六氢嘧啶-4,6-二酮","5-[(<i>Z</i>)-(4-ethylphenyl)methylidene]-2-oxo-1-phenylhexahydropyrimidine-4,6-dione","5-[(Z)-(4-乙基苯基)甲亚基]-2-氧亚基-1-苯基六氢嘧啶-4,6-二酮","5-[(Z)-(4-ethylphenyl)methylidene]-2-oxo-1-phenylhexahydropyrimidine-4,6-dione"
6737349,"InChI=1S/C11H10N2O2/c14-11(10-3-5-15-8-10)13-7-9-2-1-4-12-6-9/h1-6,8H,7H2,(H,13,14)",C1=CC(=CN=C1)CNC(=O)C2=COC=C2,15,<i>N</i>-(吡啶-3-基甲基)呋喃-3-甲酰胺,<i>N</i>-(pyridin-3-ylmethyl)furan-3-carboxamide,N-(吡啶-3-基甲基)呋喃-3-甲酰胺,N-(pyridin-3-ylmethyl)furan-3-carboxamide
8804952,"InChI=1S/C22H22ClNO4/c1-2-14-4-5-17-16(11-21(25)28-19(17)9-14)13-24-12-15-8-18(23)22-20(10-15)26-6-3-7-27-22/h4-5,8-11,24H,2-3,6-7,12-13H2,1H3/p+1",CCC1=CC2=C(C=C1)C(=CC(=O)O2)C[NH2+]CC3=CC4=C(C(=C3)Cl)OCCCO4,28,"[(9-氯-3,4-二氢-2<i>H</i>-苯并[2,1-<i>b</i>][1,4]二氧杂环庚熳-7-基)甲基][(7-乙基-2-氧亚基色烯-4-基)甲基]铵","[(9-chloro-3,4-dihydro-2<i>H</i>-benzo[2,1-<i>b</i>][1,4]dioxepin-7-yl)methyl][(7-ethyl-2-oxochromen-4-yl)methyl]ammonium","[(9-氯-3,4-二氢-2H-苯并[2,1-b][1,4]二氧杂环庚熳-7-基)甲基][(7-乙基-2-氧亚基色烯-4-基)甲基]铵","[(9-chloro-3,4-dihydro-2H-benzo[2,1-b][1,4]dioxepin-7-yl)methyl][(7-ethyl-2-oxochromen-4-yl)methyl]ammonium"
2510377,"InChI=1S/C21H21Cl2N3O3/c1-2-21(15-6-4-3-5-7-15)19(28)26(20(29)25-21)13-18(27)24-11-10-14-8-9-16(22)12-17(14)23/h3-9,12H,2,10-11,13H2,1H3,(H,24,27)(H,25,29)/t21-/m0/s1",CC[C@@]1(C(=O)N(C(=O)N1)CC(=O)NCCC2=C(C=C(C=C2)Cl)Cl)C3=CC=CC=C3,29,"<i>N</i>-[2-(2,4-二氯苯基)乙基]-2-[(5<i>S</i>)-5-乙基-2,4-二氧亚基-5-苯基四氢-1<i>H</i>-咪唑-3-基]乙酰胺","<i>N</i>-[2-(2,4-dichlorophenyl)ethyl]-2-[(5<i>S</i>)-5-ethyl-2,4-dioxo-5-phenyltetrahydro-1<i>H</i>-imidazol-3-yl]acetamide","N-[2-(2,4-二氯苯基)乙基]-2-[(5S)-5-乙基-2,4-二氧亚基-5-苯基四氢-1H-咪唑-3-基]乙酰胺","N-[2-(2,4-dichlorophenyl)ethyl]-2-[(5S)-5-ethyl-2,4-dioxo-5-phenyltetrahydro-1H-imidazol-3-yl]acetamide"
5953976,"InChI=1S/C28H41N3O2/c1-9-31(10-2)22-14-11-20(12-15-22)19-29-30-25(32)16-13-21-17-23(27(3,4)5)26(33)24(18-21)28(6,7)8/h11-12,14-15,17-19,33H,9-10,13,16H2,1-8H3,(H,30,32)/b29-19+",CCN(CC)C1=CC=C(C=C1)/C=N/NC(=O)CCC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,33,"1-{2-[(<i>E</i>)-[4-(二乙基氨基)苯基]甲亚基]乙氮基}-3-[4-羟基-3,5-双(2-甲基丙-2-基)苯基]丙-1-酮","1-{2-[(<i>E</i>)-[4-(diethylamino)phenyl]methylidene]diazanyl}-3-[4-hydroxy-3,5-bis(2-methylprop-2-yl)phenyl]propan-1-one","1-{2-[(E)-[4-(二乙基氨基)苯基]甲亚基]乙氮基}-3-[4-羟基-3,5-双(2-甲基丙-2-基)苯基]丙-1-酮","1-{2-[(E)-[4-(diethylamino)phenyl]methylidene]diazanyl}-3-[4-hydroxy-3,5-bis(2-methylprop-2-yl)phenyl]propan-1-one"
8760728,"InChI=1S/C19H21FN2O3/c1-24-17-9-13-7-8-22(11-14(13)10-18(17)25-2)12-19(23)21-16-6-4-3-5-15(16)20/h3-6,9-10H,7-8,11-12H2,1-2H3,(H,21,23)/p+1",COC1=C(C=C2C[NH+](CCC2=C1)CC(=O)NC3=CC=CC=C3F)OC,25,"2-{2-[(2-氟苯基)氨基]-2-氧亚基乙基}-6,7-二甲氧基-1,2,3,4-四氢异喹啉-2-正离子","2-{2-[(2-fluorophenyl)amino]-2-oxoethyl}-6,7-dimethoxy-1,2,3,4-tetrahydroisoquinolin-2-ium","2-{2-[(2-氟苯基)氨基]-2-氧亚基乙基}-6,7-二甲氧基-1,2,3,4-四氢异喹啉-2-正离子","2-{2-[(2-fluorophenyl)amino]-2-oxoethyl}-6,7-dimethoxy-1,2,3,4-tetrahydroisoquinolin-2-ium"
11242932,"InChI=1S/C17H13NO3/c1-21-17(20)13-8-3-2-7-12(13)16(19)14-10-18-15-9-5-4-6-11(14)15/h2-10,18H,1H3",COC(=O)C1=CC=CC=C1C(=O)C2=CNC3=CC=CC=C32,21,2-(1<i>H</i>-吲哚-3-基羰基)苯甲酸甲酯,methyl 2-(1<i>H</i>-indol-3-ylcarbonyl)benzoate,2-(1H-吲哚-3-基羰基)苯甲酸甲酯,methyl 2-(1H-indol-3-ylcarbonyl)benzoate
509862,"InChI=1S/C17H20ClN5OS/c18-14-6-2-1-5-13(14)7-8-15(24)20-17-22-21-16(25-17)19-9-12-23-10-3-4-11-23/h1-2,5-8H,3-4,9-12H2,(H,19,21)(H,20,22,24)",C1CCN(C1)CCNC2=NN=C(S2)NC(=O)C=CC3=CC=CC=C3Cl,25,"3-(2-氯苯基)-<i>N</i>-(5-{[2-(吡咯烷-1-基)乙基]氨基}-1,3,4-硫杂二氮杂环戊熳-2-基)丙-2-烯酰胺","3-(2-chlorophenyl)-<i>N</i>-(5-{[2-(pyrrolidin-1-yl)ethyl]amino}-1,3,4-thiadiazol-2-yl)prop-2-enamide","3-(2-氯苯基)-N-(5-{[2-(吡咯烷-1-基)乙基]氨基}-1,3,4-硫杂二氮杂环戊熳-2-基)丙-2-烯酰胺","3-(2-chlorophenyl)-N-(5-{[2-(pyrrolidin-1-yl)ethyl]amino}-1,3,4-thiadiazol-2-yl)prop-2-enamide"
2336722,"InChI=1S/C30H30O5/c1-3-4-5-7-12-24-17-26-25(22-10-8-6-9-11-22)18-29(31)35-28(26)19-27(24)34-20-21-13-15-23(16-14-21)30(32)33-2/h6,8-11,13-19H,3-5,7,12,20H2,1-2H3",CCCCCCC1=CC2=C(C=C1OCC3=CC=C(C=C3)C(=O)OC)OC(=O)C=C2C4=CC=CC=C4,35,4-{[(6-己基-2-氧亚基-4-苯基色烯-7-基)氧基]甲基}苯甲酸甲酯,methyl 4-{[(6-hexyl-2-oxo-4-phenylchromen-7-yl)oxy]methyl}benzoate,4-{[(6-己基-2-氧亚基-4-苯基色烯-7-基)氧基]甲基}苯甲酸甲酯,methyl 4-{[(6-hexyl-2-oxo-4-phenylchromen-7-yl)oxy]methyl}benzoate
10752106,"InChI=1S/C11H15N5O/c1-7-9-10(13-15(7)2)11(17)16(14-12-9)8-5-3-4-6-8/h8H,3-6H2,1-2H3",CC1=C2C(=NN1C)C(=O)N(N=N2)C3CCCC3,17,"3-环戊基-6,7-二甲基-3,4-二氢吡唑并[4,3-<i>d</i>][1,2,3]三氮杂环己熳-4-酮","3-cyclopentyl-6,7-dimethyl-3,4-dihydropyrazolo[4,3-<i>d</i>][1,2,3]triazin-4-one","3-环戊基-6,7-二甲基-3,4-二氢吡唑并[4,3-d][1,2,3]三氮杂环己熳-4-酮","3-cyclopentyl-6,7-dimethyl-3,4-dihydropyrazolo[4,3-d][1,2,3]triazin-4-one"
3540425,"InChI=1S/C20H17F3N4O6/c1-11-7-15(27(30)31)16(32-2)8-13(11)24-17(28)10-33-18(29)9-26-14-6-4-3-5-12(14)25-19(26)20(21,22)23/h3-8H,9-10H2,1-2H3,(H,24,28)",CC1=CC(=C(C=C1NC(=O)COC(=O)CN2C3=CC=CC=C3N=C2C(F)(F)F)OC)[N+](=O)[O-],33,[2-(三氟甲基)苯并[<i>d</i>]咪唑-1-基]乙酸-2-[(5-甲氧基-2-甲基-4-硝基苯基)氨基]-2-氧亚基乙基酯,2-[(5-methoxy-2-methyl-4-nitrophenyl)amino]-2-oxoethyl [2-(trifluoromethyl)benzo[<i>d</i>]imidazol-1-yl]acetate,[2-(三氟甲基)苯并[d]咪唑-1-基]乙酸-2-[(5-甲氧基-2-甲基-4-硝基苯基)氨基]-2-氧亚基乙基酯,2-[(5-methoxy-2-methyl-4-nitrophenyl)amino]-2-oxoethyl [2-(trifluoromethyl)benzo[d]imidazol-1-yl]acetate
10815245,"InChI=1S/C26H36N4O6/c31-23-19-17-3-4-18(20(19)24(32)29(23)7-1-5-27-9-13-35-14-10-27)22-21(17)25(33)30(26(22)34)8-2-6-28-11-15-36-16-12-28/h3-4,17-22H,1-2,5-16H2",C1COCCN1CCCN2C(=O)C3C4C=CC(C3C2=O)C5C4C(=O)N(C5=O)CCCN6CCOCC6,36,"4,10-双[3-(1,4-氧杂氮杂环己-4-基)丙基]-4,10-二氮杂四环[5.5.2.0<sup>2,6</sup>.0<sup>8,12</sup>]十四-13-烯-3,5,9,11-四酮","4,10-bis[3-(1,4-oxazinan-4-yl)propyl]-4,10-diazatetracyclo[5.5.2.0<sup>2,6</sup>.0<sup>8,12</sup>]tetradec-13-ene-3,5,9,11-tetraone","4,10-双[3-(1,4-氧杂氮杂环己-4-基)丙基]-4,10-二氮杂四环[5.5.2.02,6.08,12]十四-13-烯-3,5,9,11-四酮","4,10-bis[3-(1,4-oxazinan-4-yl)propyl]-4,10-diazatetracyclo[5.5.2.02,6.08,12]tetradec-13-ene-3,5,9,11-tetraone"
4463248,"InChI=1S/C29H44O6/c1-15-6-9-22(32-14-15)26-16(2)24-23(34-26)13-21-20-8-7-18-12-19(33-17(3)30)10-11-28(18,4)25(20)27(31)35-29(21,24)5/h15-16,18-26H,6-14H2,1-5H3",CC1CCC(OC1)C2C(C3C(O2)CC4C3(OC(=O)C5C4CCC6C5(CCC(C6)OC(=O)C)C)C)C,35,"乙酸-4a,6a,7-三甲基-8-(5-甲基-3,4,5,6-四氢-2<i>H</i>-吡喃-2-基)-5-氧亚基-1,2,3,4,4a,4b,5,6a,6b,7,8,9a,10,10a,10b,11,12,12a-十八氢呋喃并[3'',2'':3',4']环戊并[2',1':3,4]异色烯并[7,8-<i>a</i>][6]轮烯-2-基酯","4a,6a,7-trimethyl-8-(5-methyl-3,4,5,6-tetrahydro-2<i>H</i>-pyran-2-yl)-5-oxo-1,2,3,4,4a,4b,5,6a,6b,7,8,9a,10,10a,10b,11,12,12a-octadecahydrofuro[3'',2'':3',4']cyclopenta[2',1':3,4]isochromeno[7,8-<i>a</i>][6]annulen-2-yl acetate","乙酸-4a,6a,7-三甲基-8-(5-甲基-3,4,5,6-四氢-2H-吡喃-2-基)-5-氧亚基-1,2,3,4,4a,4b,5,6a,6b,7,8,9a,10,10a,10b,11,12,12a-十八氢呋喃并[3'',2'':3',4']环戊并[2',1':3,4]异色烯并[7,8-a][6]轮烯-2-基酯","4a,6a,7-trimethyl-8-(5-methyl-3,4,5,6-tetrahydro-2H-pyran-2-yl)-5-oxo-1,2,3,4,4a,4b,5,6a,6b,7,8,9a,10,10a,10b,11,12,12a-octadecahydrofuro[3'',2'':3',4']cyclopenta[2',1':3,4]isochromeno[7,8-a][6]annulen-2-yl acetate"
13528596,"InChI=1S/C8H7N3O/c1-11-7(9)5-3-2-4-10-6(5)8(11)12/h2-4,9H,1H3",CN1C(=N)C2=C(C1=O)N=CC=C2,12,"5-氮亚基-6-甲基-6,7-二氢-5<i>H</i>-吡咯并[4,3-<i>b</i>]吡啶-7-酮","5-azanylidene-6-methyl-6,7-dihydro-5<i>H</i>-pyrrolo[4,3-<i>b</i>]pyridin-7-one","5-氮亚基-6-甲基-6,7-二氢-5H-吡咯并[4,3-b]吡啶-7-酮","5-azanylidene-6-methyl-6,7-dihydro-5H-pyrrolo[4,3-b]pyridin-7-one"
2853594,InChI=1S/C29H21NO/c1-4-12-22(13-5-1)27(30-25-16-8-3-9-17-25)20-24-21-29(23-14-6-2-7-15-23)31-28-19-11-10-18-26(24)28/h1-21H,C1=CC=C(C=C1)C2=CC(=CC(=NC3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5O2,31,<i>N</i>-[1-苯基-2-(2-苯基-4<i>H</i>-色烯-4-亚基)乙亚基]苯胺,<i>N</i>-[1-phenyl-2-(2-phenyl-4<i>H</i>-chromen-4-ylidene)ethylidene]aniline,N-[1-苯基-2-(2-苯基-4H-色烯-4-亚基)乙亚基]苯胺,N-[1-phenyl-2-(2-phenyl-4H-chromen-4-ylidene)ethylidene]aniline
12036934,"InChI=1S/C12H17ClO2/c1-7(14)10-8(2)15-11(9(10)6-13)12(3,4)5/h6H2,1-5H3",CC1=C(C(=C(O1)C(C)(C)C)CCl)C(=O)C,15,1-[4-(氯甲基)-2-甲基-5-(2-甲基丙-2-基)呋喃-3-基]乙-1-酮,1-[4-(chloromethyl)-2-methyl-5-(2-methylprop-2-yl)-3-furyl]ethan-1-one,1-[4-(氯甲基)-2-甲基-5-(2-甲基丙-2-基)呋喃-3-基]乙-1-酮,1-[4-(chloromethyl)-2-methyl-5-(2-methylprop-2-yl)-3-furyl]ethan-1-one
10429725,"InChI=1S/C17H22N4O6/c1-8(2)27-17(23)13-10(4)19-9(3)12(16(22)26-6)14(13)15-18-7-11(20(15)5)21(24)25/h7-8,14,19H,1-6H3",CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=NC=C(N2C)[N+](=O)[O-])C(=O)OC,27,"5-(甲氧基羰基)-2,6-二甲基-4-(3-甲基-4-硝基咪唑-2-基)-1,4-二氢吡啶-3-甲酸丙-2-基酯","propan-2-yl 5-(methoxycarbonyl)-2,6-dimethyl-4-(3-methyl-4-nitroimidazol-2-yl)-1,4-dihydropyridine-3-carboxylate","5-(甲氧基羰基)-2,6-二甲基-4-(3-甲基-4-硝基咪唑-2-基)-1,4-二氢吡啶-3-甲酸丙-2-基酯","propan-2-yl 5-(methoxycarbonyl)-2,6-dimethyl-4-(3-methyl-4-nitroimidazol-2-yl)-1,4-dihydropyridine-3-carboxylate"
10480802,"InChI=1S/C29H30ClNO4/c1-5-27(29(32)33)34-24-8-6-7-20(15-24)17-31-19(4)28(35-23-12-10-22(30)11-13-23)25-14-9-21(18(2)3)16-26(25)31/h6-16,18,27H,5,17H2,1-4H3,(H,32,33)",CCC(C(=O)O)OC1=CC=CC(=C1)CN2C(=C(C3=C2C=C(C=C3)C(C)C)OC4=CC=C(C=C4)Cl)C,35,2-{[3-({3-[(4-氯苯基)氧基]-2-甲基-6-(丙-2-基)吲哚-1-基}甲基)苯基]氧基}丁酸,2-{[3-({3-[(4-chlorophenyl)oxy]-2-methyl-6-(prop-2-yl)indol-1-yl}methyl)phenyl]oxy}butanoic acid,2-{[3-({3-[(4-氯苯基)氧基]-2-甲基-6-(丙-2-基)吲哚-1-基}甲基)苯基]氧基}丁酸,2-{[3-({3-[(4-chlorophenyl)oxy]-2-methyl-6-(prop-2-yl)indol-1-yl}methyl)phenyl]oxy}butanoic acid
