pubchem_cid,InChI,SMILES,num_atoms
10648966,"InChI=1S/C25H27N3O6S/c1-17-18(2)27-34-25(17)28(16-32-14-13-31-4)35(29,30)23-8-6-5-7-22(23)20-9-11-21(12-10-20)24-19(3)33-15-26-24/h5-12,15H,13-14,16H2,1-4H3",CC1=C(ON=C1C)N(COCCOC)S(=O)(=O)C2=CC=CC=C2C3=CC=C(C=C3)C4=C(OC=N4)C,35
5244281,"InChI=1S/C24H20ClFN2O2S/c1-14-11-18(16(3)28(14)21-6-4-5-20(25)15(21)2)12-22-23(29)27(24(30)31-22)13-17-7-9-19(26)10-8-17/h4-12H,13H2,1-3H3",CC1=CC(=C(N1C2=C(C(=CC=C2)Cl)C)C)C=C3C(=O)N(C(=O)S3)CC4=CC=C(C=C4)F,31
10278850,"InChI=1S/C27H19F3N4O3/c1-34-17-33-15-25(34)26(35,21-8-5-18(13-31)6-9-21)16-36-24-10-7-19(14-32)11-23(24)20-3-2-4-22(12-20)37-27(28,29)30/h2-12,15,17,35H,16H2,1H3",CN1C=NC=C1C(COC2=C(C=C(C=C2)C#N)C3=CC(=CC=C3)OC(F)(F)F)(C4=CC=C(C=C4)C#N)O,37
8326505,"InChI=1S/C20H20N6OS/c1-4-15-6-8-16(9-7-15)19-21-18(27-23-19)12-28-20-22-24-25-26(20)17-10-5-13(2)14(3)11-17/h5-11H,4,12H2,1-3H3",CCC1=CC=C(C=C1)C2=NOC(=N2)CSC3=NN=NN3C4=CC(=C(C=C4)C)C,28
8484009,"InChI=1S/C22H24N4O3/c1-16(22(27)24-19-5-3-2-4-18(19)13-23)26-10-8-25(9-11-26)14-17-6-7-20-21(12-17)29-15-28-20/h2-7,12,16H,8-11,14-15H2,1H3,(H,24,27)/p+2/t16-/m1/s1",C[C@H](C(=O)NC1=CC=CC=C1C#N)[NH+]2CC[NH+](CC2)CC3=CC4=C(C=C3)OCO4,29
3834067,"InChI=1S/C26H21BrN2O3/c1-14(2)16-7-9-17(10-8-16)23-22-24(30)19-13-18(27)11-12-20(19)32-25(22)26(31)29(23)21-6-4-5-15(3)28-21/h4-14,23H,1-3H3",CC1=NC(=CC=C1)N2C(C3=C(C2=O)OC4=C(C3=O)C=C(C=C4)Br)C5=CC=C(C=C5)C(C)C,32
8101702,"InChI=1S/C21H28N2O3/c1-14(22)21-18-12-20(26-4)19(25-3)11-16(18)9-10-23(21)13-15-5-7-17(24-2)8-6-15/h5-8,11-12,14,21H,9-10,13,22H2,1-4H3/t14-,21+/m1/s1",C[C@H]([C@H]1C2=CC(=C(C=C2CCN1CC3=CC=C(C=C3)OC)OC)OC)N,26
1996231,"InChI=1S/C24H17ClN4O2/c25-16-10-12-17(13-11-16)29-22(26)20(24(30)31-14-15-6-2-1-3-7-15)21-23(29)28-19-9-5-4-8-18(19)27-21/h1-13H,14,26H2",C1=CC=C(C=C1)COC(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)C5=CC=C(C=C5)Cl)N,31
6137942,"InChI=1S/C15H14Cl3N5O/c16-15(17,18)13(24)12(10-22-8-4-5-9-22)14-19-20-21-23(14)11-6-2-1-3-7-11/h1-3,6-7,10H,4-5,8-9H2/b12-10+",C1CCN(C1)/C=C(/C2=NN=NN2C3=CC=CC=C3)\C(=O)C(Cl)(Cl)Cl,24
7679359,"InChI=1S/C15H17N3O3S/c1-11-14(9-16-12-7-8-22(20,21)10-12)15(19)18(17-11)13-5-3-2-4-6-13/h2-6,9,12,14H,7-8,10H2,1H3/t12-,14-/m0/s1",CC1=NN(C(=O)[C@H]1C=N[C@H]2CCS(=O)(=O)C2)C3=CC=CC=C3,22
13792746,"InChI=1S/C14H24O4/c1-3-4-5-6-16-9-12-7-11(13(15)18-12)8-14(2)10-17-14/h11-12H,3-10H2,1-2H3",CCCCCOCC1CC(C(=O)O1)CC2(CO2)C,18
1742013,"InChI=1S/C24H22ClN3OS/c1-3-28(4-2)17-11-9-16(10-12-17)26-24(29)19-15-21(22-13-14-23(25)30-22)27-20-8-6-5-7-18(19)20/h5-15H,3-4H2,1-2H3,(H,26,29)",CCN(CC)C1=CC=C(C=C1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=C(S4)Cl,30
32272,"InChI=1S/C10H17N/c1-7-2-9-3-8(1)5-10(4-7)11-6-9/h7-11H,1-6H2",C1C2CC3CC1CC(C2)NC3,11
1684466,"InChI=1S/C27H24ClN3O5/c1-4-16-7-5-6-8-21(16)31-26(33)23(28)24(27(31)34)29-18-11-9-17(10-12-18)25(32)30-20-15-19(35-2)13-14-22(20)36-3/h5-15,29H,4H2,1-3H3,(H,30,32)",CCC1=CC=CC=C1N2C(=O)C(=C(C2=O)Cl)NC3=CC=C(C=C3)C(=O)NC4=C(C=CC(=C4)OC)OC,36
5820855,"InChI=1S/C31H29ClN2O5S/c1-3-5-6-17-39-22-13-9-19(10-14-22)27-26(28(35)20-7-11-21(32)12-8-20)29(36)30(37)34(27)31-33-24-16-15-23(38-4-2)18-25(24)40-31/h7-16,18,27,35H,3-6,17H2,1-2H3/b28-26+",CCCCCOC1=CC=C(C=C1)C2/C(=C(/C3=CC=C(C=C3)Cl)\O)/C(=O)C(=O)N2C4=NC5=C(S4)C=C(C=C5)OCC,40
8743928,"InChI=1S/C17H25ClN4O4S/c1-3-13(2)19-17(24)20-16(23)12-21-8-10-22(11-9-21)27(25,26)15-6-4-14(18)5-7-15/h4-7,13H,3,8-12H2,1-2H3,(H2,19,20,23,24)/t13-/m0/s1",CC[C@H](C)NC(=O)NC(=O)CN1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)Cl,27
10333697,"InChI=1S/C15H16N2O.ClH/c1-10(2)9-18-15-7-12-11-5-3-4-6-13(11)17-14(12)8-16-15;/h3-8,10,17H,9H2,1-2H3;1H",CC(C)COC1=NC=C2C(=C1)C3=CC=CC=C3N2.Cl,19
10397860,"InChI=1S/C8H13N3O3/c1-5(12)10-11-7-4-3-6(9-7)8(13)14-2/h6H,3-4H2,1-2H3,(H,9,11)(H,10,12)",CC(=O)NNC1=NC(CC1)C(=O)OC,14
6274220,"InChI=1S/C16H11Cl2N3O/c17-13-6-5-10(7-14(13)18)8-20-21-16(22)12-9-19-15-4-2-1-3-11(12)15/h1-9,19H,(H,21,22)/b20-8-",C1=CC=C2C(=C1)C(=CN2)C(=O)N/N=C\C3=CC(=C(C=C3)Cl)Cl,22
825738,"InChI=1S/C9H11NO5/c1-14-7-4-3-6(5-11)8(10(12)13)9(7)15-2/h3-4,11H,5H2,1-2H3",COC1=C(C(=C(C=C1)CO)[N+](=O)[O-])OC,15
3513872,"InChI=1S/C23H18N2O2S/c26-22-18-7-3-4-8-20(18)28-21-10-9-16(13-19(21)24-22)23(27)25-12-11-15-5-1-2-6-17(15)14-25/h1-10,13H,11-12,14H2,(H,24,26)",C1CN(CC2=CC=CC=C21)C(=O)C3=CC4=C(C=C3)SC5=CC=CC=C5C(=O)N4,28
4557062,"InChI=1S/C28H22N2O4/c1-2-16-29-21-14-8-7-13-20(21)28(27(29)33)23-24(31)19-12-6-9-15-22(19)34-25(23)26(32)30(28)17-18-10-4-3-5-11-18/h3-15H,2,16-17H2,1H3",CCCN1C2=CC=CC=C2C3(C1=O)C4=C(C(=O)N3CC5=CC=CC=C5)OC6=CC=CC=C6C4=O,34
4898946,"InChI=1S/C22H16N2O5S/c1-27-13-5-3-4-12(10-13)18-17-19(25)15-7-6-14(28-2)11-16(15)29-20(17)21(26)24(18)22-23-8-9-30-22/h3-11,18H,1-2H3",COC1=CC2=C(C=C1)C(=O)C3=C(O2)C(=O)N(C3C4=CC(=CC=C4)OC)C5=NC=CS5,30
7802620,"InChI=1S/C16H18N2O2S/c1-11-10-21-16(20)18(11)9-15(19)17-14-8-4-6-12-5-2-3-7-13(12)14/h2-3,5,7,10,14H,4,6,8-9H2,1H3,(H,17,19)/t14-/m1/s1",CC1=CSC(=O)N1CC(=O)N[C@@H]2CCCC3=CC=CC=C23,21
9380607,"InChI=1S/C16H16N6O3/c1-24-12-7-3-2-5-10(12)19-16-21-13(20-15(17)22-16)9-25-14(23)11-6-4-8-18-11/h2-8,18H,9H2,1H3,(H3,17,19,20,21,22)",COC1=CC=CC=C1NC2=NC(=NC(=N2)N)COC(=O)C3=CC=CN3,25
8208342,"InChI=1S/C24H31N3O2/c1-6-24(20-10-8-7-9-11-20)21(28)27(22(29)25-24)17-26(5)16-18-12-14-19(15-13-18)23(2,3)4/h7-15H,6,16-17H2,1-5H3,(H,25,29)/p+1/t24-/m1/s1",CC[C@]1(C(=O)N(C(=O)N1)C[NH+](C)CC2=CC=C(C=C2)C(C)(C)C)C3=CC=CC=C3,29
8057739,"InChI=1S/C20H32N4O2/c1-5-21-20(26)22-17-11-12-19(23(3)4)16(13-17)14-24(15(2)25)18-9-7-6-8-10-18/h11-13,18H,5-10,14H2,1-4H3,(H2,21,22,26)",CCNC(=O)NC1=CC(=C(C=C1)N(C)C)CN(C2CCCCC2)C(=O)C,26
14953091,"InChI=1S/C20H19ClF2N2O2/c1-20(2,10-19(26)27)9-18-24-16-8-14(22)5-6-17(16)25(18)11-12-3-4-13(21)7-15(12)23/h3-8H,9-11H2,1-2H3,(H,26,27)",CC(C)(CC1=NC2=C(N1CC3=C(C=C(C=C3)Cl)F)C=CC(=C2)F)CC(=O)O,27
2038908,"InChI=1S/C19H14N2O5/c20-14(22)9-25-11-7-5-10(6-8-11)16-15-17(23)12-3-1-2-4-13(12)26-18(15)19(24)21-16/h1-8,16H,9H2,(H2,20,22)(H,21,24)/t16-/m1/s1",C1=CC=C2C(=C1)C(=O)C3=C(O2)C(=O)N[C@@H]3C4=CC=C(C=C4)OCC(=O)N,26
4340713,"InChI=1S/C12H11N3OS/c1-9(11-3-2-8-17-11)14-15-12(16)10-4-6-13-7-5-10/h2-8,14H,1H2,(H,15,16)",C=C(C1=CC=CS1)NNC(=O)C2=CC=NC=C2,17
11394226,"InChI=1S/C19H18O7/c1-5-25-16-9(2)13(20)17(24-4)19-15(22)12-10(7-6-8-11(12)23-3)14(21)18(16,19)26-19/h6-8,17H,5H2,1-4H3/t17-,18-,19+/m0/s1",CCOC1=C(C(=O)[C@@H]([C@]23[C@]1(O2)C(=O)C4=C(C3=O)C(=CC=C4)OC)OC)C,26
8755928,"InChI=1S/C23H24N2O4/c1-16(18-9-10-19-21(14-18)29-13-12-28-19)25-22(26)15-24-23(20-8-5-11-27-20)17-6-3-2-4-7-17/h2-11,14,16,23-24H,12-13,15H2,1H3,(H,25,26)/t16-,23-/m1/s1",C[C@H](C1=CC2=C(C=C1)OCCO2)NC(=O)CN[C@H](C3=CC=CC=C3)C4=CC=CO4,29
7153727,"InChI=1S/C18H18N2O3S/c1-11(2)17(22)19-18-20(10-15(21)23-3)14-9-8-12-6-4-5-7-13(12)16(14)24-18/h4-9,11H,10H2,1-3H3",CC(C)C(=O)N=C1N(C2=C(S1)C3=CC=CC=C3C=C2)CC(=O)OC,24
3036163,"InChI=1S/C10H8N4O2/c11-14-13-7-1-2-9-8(4-7)6(5-12-9)3-10(15)16/h1-2,4-5,12H,3H2,(H,15,16)",C1=CC2=C(C=C1N=[N+]=[N-])C(=CN2)CC(=O)O,16
13787606,"InChI=1S/C6H3Br2ClN2O2/c7-3-1-4(8)6(5(9)2-3)10-11(12)13/h1-2,10H",C1=C(C=C(C(=C1Cl)N[N+](=O)[O-])Br)Br,13
8503343,"InChI=1S/C22H22N2O3/c1-24(22(26)14-17-9-4-6-13-20(17)27-2)15-21(25)23-19-12-7-10-16-8-3-5-11-18(16)19/h3-13H,14-15H2,1-2H3,(H,23,25)",CN(CC(=O)NC1=CC=CC2=CC=CC=C21)C(=O)CC3=CC=CC=C3OC,27
591249,"InChI=1S/C14H24O/c1-11(15)6-9-14-10-13(14,4)8-5-7-12(14,2)3/h5-10H2,1-4H3",CC(=O)CCC12CC1(CCCC2(C)C)C,15
4868041,"InChI=1S/C21H21Cl2N5O3S/c1-14-6-2-3-7-15(14)12-27-13-24-21(26-27)25-20(29)16-10-19(18(23)11-17(16)22)32(30,31)28-8-4-5-9-28/h2-3,6-7,10-11,13H,4-5,8-9,12H2,1H3,(H,25,26,29)",CC1=CC=CC=C1CN2C=NC(=N2)NC(=O)C3=CC(=C(C=C3Cl)Cl)S(=O)(=O)N4CCCC4,32
8847127,"InChI=1S/C21H22FN3O3/c1-14(19-10-15-6-3-4-9-18(15)28-19)23-20(26)12-25(2)13-21(27)24-17-8-5-7-16(22)11-17/h3-11,14H,12-13H2,1-2H3,(H,23,26)(H,24,27)/p+1/t14-/m0/s1",C[C@@H](C1=CC2=CC=CC=C2O1)NC(=O)C[NH+](C)CC(=O)NC3=CC(=CC=C3)F,28
4138034,"InChI=1S/C16H12ClN3O5S2/c1-2-25-14(21)8-19-10-4-3-9(17)7-12(10)27-16(19)18-15(22)11-5-6-13(26-11)20(23)24/h3-7H,2,8H2,1H3",CCOC(=O)CN1C2=C(C=C(C=C2)Cl)SC1=NC(=O)C3=CC=C(S3)[N+](=O)[O-],27
2929027,"InChI=1S/C24H26N2O5S/c1-4-18-9-5-6-10-21(18)25-24(27)17-26(22-11-7-8-12-23(22)31-3)32(28,29)20-15-13-19(30-2)14-16-20/h5-16H,4,17H2,1-3H3,(H,25,27)",CCC1=CC=CC=C1NC(=O)CN(C2=CC=CC=C2OC)S(=O)(=O)C3=CC=C(C=C3)OC,32
2928459,"InChI=1S/C16H15N5O4S2/c1-26-15-18-11(22)9(12(23)19-15)8(7-3-5-17-6-4-7)10-13(24)20-16(27-2)21-14(10)25/h3-6,8H,1-2H3,(H2,18,19,22,23)(H2,20,21,24,25)",CSC1=NC(=C(C(=O)N1)C(C2=CC=NC=C2)C3=C(N=C(NC3=O)SC)O)O,27
10901247,"InChI=1S/C13H12N4S/c1-2-18-13-9-7-14-8-15-12(9)16-10-5-3-4-6-11(10)17-13/h3-8H,2H2,1H3,(H,14,15,16)",CCSC1=NC2=CC=CC=C2NC3=NC=NC=C31,18
2228742,"InChI=1S/C15H23NO3/c1-12(2)19-10-4-9-16-15(17)11-13-5-7-14(18-3)8-6-13/h5-8,12H,4,9-11H2,1-3H3,(H,16,17)",CC(C)OCCCNC(=O)CC1=CC=C(C=C1)OC,19
3393458,"InChI=1S/C21H26Cl2O4/c1-18-7-5-13(25)9-12(18)3-4-15-14-6-8-20(27,17(26)11-24)19(14,2)10-16(22)21(15,18)23/h5,7,9,14-16,24,27H,3-4,6,8,10-11H2,1-2H3",CC12CC(C3(C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC43C)Cl)Cl,27
11758244,"InChI=1S/C30H39N5O8/c1-19(27(39)35-16-8-11-24(35)26(38)33-34-29(41)43-30(2,3)4)31-25(37)23(17-20-12-14-22(36)15-13-20)32-28(40)42-18-21-9-6-5-7-10-21/h5-7,9-10,12-15,19,23-24,36H,8,11,16-18H2,1-4H3,(H,31,37)(H,32,40)(H,33,38)(H,34,41)/t19-,23+,24+/m1/s1",C[C@H](C(=O)N1CCC[C@H]1C(=O)NNC(=O)OC(C)(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)OCC3=CC=CC=C3,43
1672723,"InChI=1S/C32H31F3O6/c1-5-6-7-8-9-22-17-25-27(18-26(22)41-31(37)21-10-12-23(38-4)13-11-21)40-30(32(33,34)35)29(28(25)36)39-24-15-19(2)14-20(3)16-24/h10-18H,5-9H2,1-4H3",CCCCCCC1=CC2=C(C=C1OC(=O)C3=CC=C(C=C3)OC)OC(=C(C2=O)OC4=CC(=CC(=C4)C)C)C(F)(F)F,41
1351240,"InChI=1S/C22H22N2O6/c1-3-27-16-7-5-15(6-8-16)20-19(13(2)23-22(26)24-20)21(25)28-11-14-4-9-17-18(10-14)30-12-29-17/h4-10,20H,3,11-12H2,1-2H3,(H2,23,24,26)/t20-/m1/s1",CCOC1=CC=C(C=C1)[C@@H]2C(=C(NC(=O)N2)C)C(=O)OCC3=CC4=C(C=C3)OCO4,30
6633387,"InChI=1S/C66H83N3O10/c1-5-7-8-9-10-11-12-13-17-33-62(72)69(45-50-30-24-29-48-27-18-19-31-53(48)50)61-44-58(68-77-46-47-25-15-14-16-26-47)55-41-49(28-20-22-38-70)54(32-21-23-39-71)63-56-42-52(35-37-59(56)79-66(61,64(55)63)76-40-6-2)78-65(73)67-57-36-34-51(74-3)43-60(57)75-4/h6,14-16,18-19,24-27,29-31,34-37,41-43,49,54,61,63-64,70-71H,2,5,7-13,17,20-23,28,32-33,38-40,44-46H2,1,3-4H3,(H,67,73)/t49-,54+,61-,63+,64+,66+/m0/s1",CCCCCCCCCCCC(=O)N(CC1=CC=CC2=CC=CC=C21)[C@H]3CC(=NOCC4=CC=CC=C4)C5=C[C@@H]([C@H]([C@H]6[C@@H]5[C@@]3(OC7=C6C=C(C=C7)OC(=O)NC8=C(C=C(C=C8)OC)OC)OCC=C)CCCCO)CCCCO,79
14198999,"InChI=1S/C21H15NOS4/c1-25-18-13-15(16-9-5-11-26-16)22(14-7-3-2-4-8-14)21(24)19(18)20(23)17-10-6-12-27-17/h2-13H,1H3",CSC1=C(C(=S)N(C(=C1)C2=CC=CS2)C3=CC=CC=C3)C(=O)C4=CC=CS4,27
3453482,"InChI=1S/C24H25N5/c1-18-17-22(28-15-13-27(14-16-28)21-11-7-4-8-12-21)29-24(25-18)23(19(2)26-29)20-9-5-3-6-10-20/h3-12,17H,13-16H2,1-2H3",CC1=NC2=C(C(=NN2C(=C1)N3CCN(CC3)C4=CC=CC=C4)C)C5=CC=CC=C5,29
8785874,"InChI=1S/C25H32N4O2/c1-21-10-12-23(13-11-21)26-24(30)19-27(2)20-25(31)29-17-15-28(16-18-29)14-6-9-22-7-4-3-5-8-22/h3-13H,14-20H2,1-2H3,(H,26,30)/p+2/b9-6+",CC1=CC=C(C=C1)NC(=O)C[NH+](C)CC(=O)N2CC[NH+](CC2)C/C=C/C3=CC=CC=C3,31
2764101,"InChI=1S/C12H15BrO2/c1-12(2,13)11-14-7-9-5-3-4-6-10(9)8-15-11/h3-6,11H,7-8H2,1-2H3",CC(C)(C1OCC2=CC=CC=C2CO1)Br,15
6901809,"InChI=1S/C13H13ClN2O/c14-12(8-10-4-2-1-3-5-10)9-15-16-13(17)11-6-7-11/h1-5,8-9,11H,6-7H2,(H,16,17)/b12-8+,15-9+",C1CC1C(=O)N/N=C/C(=C\C2=CC=CC=C2)/Cl,17
11866855,"InChI=1S/C24H33N5O4S/c1-13(21(31)27-9-10-33-4)15-5-6-24(3)11-17-19(14(2)18(24)20(15)30)28-23(34-17)29-22(32)16-12-25-7-8-26-16/h7-8,12-15,18,20,30H,5-6,9-11H2,1-4H3,(H,27,31)(H,28,29,32)/t13-,14-,15+,18+,20-,24-/m0/s1",C[C@H]1[C@@H]2[C@H]([C@H](CC[C@]2(CC3=C1N=C(S3)NC(=O)C4=NC=CN=C4)C)[C@H](C)C(=O)NCCOC)O,34
5638768,"InChI=1S/C15H19Cl2N3O3/c1-10(2)5-6-18-15(22)9-23-19-8-14(21)20-11-3-4-12(16)13(17)7-11/h3-4,7-8,10H,5-6,9H2,1-2H3,(H,18,22)(H,20,21)/b19-8-",CC(C)CCNC(=O)CO/N=C\C(=O)NC1=CC(=C(C=C1)Cl)Cl,23
8537839,"InChI=1S/C20H19ClN2O5/c21-15-7-5-14(6-8-15)19(25)22-17-4-2-1-3-16(17)20(26)28-13-18(24)23-9-11-27-12-10-23/h1-8H,9-13H2,(H,22,25)",C1COCCN1C(=O)COC(=O)C2=CC=CC=C2NC(=O)C3=CC=C(C=C3)Cl,28
10841831,"InChI=1S/C35H64O8Si/c1-12-28(24-36)31-25(6)23-26(7)35(39-11,41-31)20-18-30(38-10)34(37)22-21-32(9,42-34)29-17-19-33(13-2,27(8)40-29)43-44(14-3,15-4)16-5/h20,25-29,31,36-37H,12-17,19,21-24H2,1-11H3/t18?,25-,26+,27-,28-,29+,31-,32-,33+,34?,35?/m0/s1",CC[C@@H](CO)[C@@H]1[C@H](C[C@H](C(O1)(C=C=C(C2(CC[C@@](O2)(C)[C@H]3CC[C@@]([C@@H](O3)C)(CC)O[Si](CC)(CC)CC)O)OC)OC)C)C,44
14757080,"InChI=1S/C22H29N3O2/c1-21-9-7-16-14(3-6-18-22(16,2)10-8-19(26)24-18)15(21)4-5-17(21)20(27)25-12-11-23-13-25/h8,10-18H,3-7,9H2,1-2H3,(H,24,26)",CC12CCC3C(C1CCC2C(=O)N4C=CN=C4)CCC5C3(C=CC(=O)N5)C,27
8921205,"InChI=1S/C20H25FN4O3/c1-15(18-3-2-12-28-18)22-13-20(27)25-10-8-24(9-11-25)14-19(26)23-17-6-4-16(21)5-7-17/h2-7,12,15,22H,8-11,13-14H2,1H3,(H,23,26)/t15-/m0/s1",C[C@@H](C1=CC=CO1)NCC(=O)N2CCN(CC2)CC(=O)NC3=CC=C(C=C3)F,28
7072601,"InChI=1S/C14H11ClN4O2/c15-10-6-5-9(14(20)21)7-12(10)16-8-19-13-4-2-1-3-11(13)17-18-19/h1-7,16H,8H2,(H,20,21)/p-1",C1=CC=C2C(=C1)N=NN2CNC3=C(C=CC(=C3)C(=O)[O-])Cl,21
10617318,"InChI=1S/C17H19ClN6/c18-13-8-6-12(7-9-13)10-24-17-15(22-23-24)16(19-11-20-17)21-14-4-2-1-3-5-14/h6-9,11,14H,1-5,10H2,(H,19,20,21)",C1CCC(CC1)NC2=C3C(=NC=N2)N(N=N3)CC4=CC=C(C=C4)Cl,24
10125631,"InChI=1S/C19H16ClNO/c1-3-10-21(2)13-15-11-14-6-4-5-7-18(14)22-19-12-16(20)8-9-17(15)19/h1,4-9,11-12H,10,13H2,2H3",CN(CC#C)CC1=CC2=CC=CC=C2OC3=C1C=CC(=C3)Cl,22
589001,"InChI=1S/C23H22N4O/c28-22(19-15-24-21-8-4-2-6-18(19)21)16-26-11-13-27(14-12-26)23-10-9-17-5-1-3-7-20(17)25-23/h1-10,15,19H,11-14,16H2",C1CN(CCN1CC(=O)C2C=NC3=CC=CC=C23)C4=NC5=CC=CC=C5C=C4,28
3170628,"InChI=1S/C22H25N5O5S/c1-15-6-4-8-17(10-15)32-13-20(28)24-25-21(29)14-33-22-26-23-19(27(22)2)12-31-18-9-5-7-16(11-18)30-3/h4-11H,12-14H2,1-3H3,(H,24,28)(H,25,29)",CC1=CC(=CC=C1)OCC(=O)NNC(=O)CSC2=NN=C(N2C)COC3=CC=CC(=C3)OC,33
6367742,"InChI=1S/C29H34O3/c1-24(19-30-20-26-12-6-3-7-13-26)18-25(2)29(32-22-28-16-10-5-11-17-28)23-31-21-27-14-8-4-9-15-27/h3-18,24,29H,19-23H2,1-2H3/b25-18+",CC(COCC1=CC=CC=C1)/C=C(\C)/C(COCC2=CC=CC=C2)OCC3=CC=CC=C3,32
5739417,"InChI=1S/C20H21N3O3/c1-4-22(5-2)19-11-8-16(20(13-19)26-3)12-17(14-21)15-6-9-18(10-7-15)23(24)25/h6-13H,4-5H2,1-3H3/b17-12-",CCN(CC)C1=CC(=C(C=C1)/C=C(/C#N)\C2=CC=C(C=C2)[N+](=O)[O-])OC,26
12684861,"InChI=1S/C11H19ClO2/c1-14-11(13)10(8-12)7-9-5-3-2-4-6-9/h9-10H,2-8H2,1H3",COC(=O)C(CC1CCCCC1)CCl,14
3125470,"InChI=1S/C22H22N2O2S/c1-16-4-10-19(11-5-16)22(23-20-12-6-17(2)7-13-20)24-27(25,26)21-14-8-18(3)9-15-21/h4-15H,1-3H3,(H,23,24)",CC1=CC=C(C=C1)C(=NS(=O)(=O)C2=CC=C(C=C2)C)NC3=CC=C(C=C3)C,27
5182424,"InChI=1S/C20H20Cl2N2O3/c21-19-20(22)24(12-23-19)10-16(26)17(14-4-2-1-3-5-14)18(27)15-8-6-13(11-25)7-9-15/h1-9,12,16-18,25-27H,10-11H2",C1=CC=C(C=C1)C(C(CN2C=NC(=C2Cl)Cl)O)C(C3=CC=C(C=C3)CO)O,27
4848491,"InChI=1S/C20H22N4O8S/c1-30-13-3-5-14(6-4-13)33(28,29)24-15(7-9-18(21)25)20(27)23-22-19(26)12-2-8-16-17(10-12)32-11-31-16/h2-6,8,10,15,24H,7,9,11H2,1H3,(H2,21,25)(H,22,26)(H,23,27)",COC1=CC=C(C=C1)S(=O)(=O)NC(CCC(=O)N)C(=O)NNC(=O)C2=CC3=C(C=C2)OCO3,33
2387311,"InChI=1S/C19H24N2O3S/c1-13-6-5-7-14(2)21(13)18(22)12-24-19(23)11-10-17-20-15-8-3-4-9-16(15)25-17/h3-4,8-9,13-14H,5-7,10-12H2,1-2H3/t13-,14-/m0/s1",C[C@H]1CCC[C@@H](N1C(=O)COC(=O)CCC2=NC3=CC=CC=C3S2)C,25
2762949,"InChI=1S/C7H3IN2O6/c8-4-1-3(9(13)14)2-5(10(15)16)6(4)7(11)12/h1-2H,(H,11,12)",C1=C(C=C(C(=C1[N+](=O)[O-])C(=O)O)I)[N+](=O)[O-],16
11255616,"InChI=1S/C21H22N2O/c1-2-4-20-18(3-1)19(13-22-20)15-5-7-17(8-6-15)24-21-14-23-11-9-16(21)10-12-23/h1-8,13,16,21-22H,9-12,14H2",C1CN2CCC1C(C2)OC3=CC=C(C=C3)C4=CNC5=CC=CC=C54,24
9028290,"InChI=1S/C20H26O3/c1-23-19-11-10-14(13-18(19)21)12-16-8-5-9-17(20(16)22)15-6-3-2-4-7-15/h10-13,15,17,21H,2-9H2,1H3/b16-12+/t17-/m0/s1",COC1=C(C=C(C=C1)/C=C/2\CCC[C@H](C2=O)C3CCCCC3)O,23
4411596,"InChI=1S/C30H31N3O5S2/c1-3-38-30(35)27-23-10-5-4-6-12-25(23)40-29(27)31-28(34)19(2)39-26-18-32(24-11-8-7-9-22(24)26)17-20-13-15-21(16-14-20)33(36)37/h7-9,11,13-16,18-19H,3-6,10,12,17H2,1-2H3,(H,31,34)",CCOC(=O)C1=C(SC2=C1CCCCC2)NC(=O)C(C)SC3=CN(C4=CC=CC=C43)CC5=CC=C(C=C5)[N+](=O)[O-],40
10535355,"InChI=1S/C10H17N3/c1-11-7-9-5-4-6-10(12-9)8-13(2)3/h4-6,11H,7-8H2,1-3H3",CNCC1=NC(=CC=C1)CN(C)C,13
1862548,"InChI=1S/C21H21N3O5/c1-13(25)23(14(2)26)24-20(22-17-8-6-5-7-16(17)21(24)27)12-15-9-10-18(28-3)19(11-15)29-4/h5-11H,12H2,1-4H3",CC(=O)N(C(=O)C)N1C(=NC2=CC=CC=C2C1=O)CC3=CC(=C(C=C3)OC)OC,29
4407780,"InChI=1S/C18H26N2O2S/c1-12-6-7-14(8-13(12)2)19-17(22)15-10-23-11-20(15)16(21)9-18(3,4)5/h6-8,15H,9-11H2,1-5H3,(H,19,22)",CC1=C(C=C(C=C1)NC(=O)C2CSCN2C(=O)CC(C)(C)C)C,23
8520971,"InChI=1S/C23H29N3O2S/c1-2-3-15-25-22(28)19-11-7-8-12-20(19)24-23(25)29-16-21(27)26(18-13-14-18)17-9-5-4-6-10-17/h7-9,11-12,18H,2-6,10,13-16H2,1H3",CCCCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)N(C3CC3)C4=CCCCC4,29
1909866,"InChI=1S/C22H19N3O4S2/c1-2-3-12-24-15-10-6-4-8-13(15)17(20(24)28)18-21(29)25(22(30)31-18)23-19(27)14-9-5-7-11-16(14)26/h4-11,26H,2-3,12H2,1H3,(H,23,27)/b18-17-",CCCCN1C2=CC=CC=C2/C(=C/3\C(=O)N(C(=S)S3)NC(=O)C4=CC=CC=C4O)/C1=O,31
